amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
False,False,9,ex10hs,2,0.001,57280.0,1719218102.6460948,7782.0,2.598259687423706,5.0,73.0,2555.0,0.0,42944.0,ii6xdwwv,fiery-sweep-1898
False,False,9,ex10hs,2,0.001,57280.0,1719218103.1424658,4846.0,3.094630718231201,7.0,73.0,2555.0,1.0,42944.0,ii6xdwwv,fiery-sweep-1898
False,False,9,ex10hs,2,0.001,57280.0,1719218103.2253165,529.0,3.1774814128875732,35.0,73.0,2555.0,2.0,42944.0,ii6xdwwv,fiery-sweep-1898
False,False,9,ex10hs,2,0.001,57280.0,1719218103.3131094,155.0,3.2652742862701416,73.0,73.0,2555.0,3.0,42944.0,ii6xdwwv,fiery-sweep-1898
False,False,9,ex10hs,2,0.001,57280.0,1719218103.3562255,19.0,3.3083903789520264,365.0,365.0,2555.0,4.0,42944.0,ii6xdwwv,fiery-sweep-1898
False,False,9,ex10hs,2,0.001,57280.0,1719218103.4073153,13.0,3.359480142593384,511.0,511.0,2555.0,5.0,42944.0,ii6xdwwv,fiery-sweep-1898
False,False,9,ex10hs,2,0.001,57280.0,1719218103.4731183,1.0,3.425283193588257,2555.0,2555.0,2555.0,6.0,42944.0,ii6xdwwv,fiery-sweep-1898
False,False,0,ex10hs,7,0.001,57277.0,1719217869.546281,16581.0,3.2188332080841064,3.0,11.0,2541.0,0.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217869.9253397,4823.0,3.5978918075561523,7.0,11.0,2541.0,1.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.1805568,2519.0,3.8531088829040527,11.0,11.0,2541.0,2.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.3101816,1097.0,3.982733726501465,21.0,21.0,2541.0,3.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.3976815,587.0,4.070233583450317,33.0,33.0,2541.0,4.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.4764256,139.0,4.148977756500244,77.0,77.0,2541.0,5.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.5361328,61.0,4.208684921264648,121.0,121.0,2541.0,6.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.5903144,31.0,4.262866497039795,231.0,231.0,2541.0,7.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.6362438,19.0,4.308795928955078,363.0,363.0,2541.0,8.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.6859593,7.0,4.358511447906494,847.0,847.0,2541.0,9.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex10hs,7,0.001,57277.0,1719217870.7501445,1.0,4.422696590423584,2541.0,2541.0,2541.0,10.0,42989.0,38lrzxun,eternal-sweep-1710
False,False,0,ex13,9,0.001,75421.0,1719218167.0392678,14939.0,3.3381266593933105,3.0,853.0,2559.0,0.0,75291.0,lnvq5iss,super-sweep-1956
False,False,0,ex13,9,0.001,75421.0,1719218167.1078086,7.0,3.406667470932007,853.0,853.0,2559.0,1.0,75291.0,lnvq5iss,super-sweep-1956
False,False,0,ex13,9,0.001,75421.0,1719218167.201939,1.0,3.500797986984253,2559.0,2559.0,2559.0,2.0,75291.0,lnvq5iss,super-sweep-1956
False,False,9,ex13,5,0.001,75557.0,1719218389.9443061,30506.0,3.0353262424468994,2.0,643.0,2572.0,0.0,75374.0,8v2bk46o,visionary-sweep-2146
False,False,9,ex13,5,0.001,75557.0,1719218390.493054,11121.0,3.584074020385742,4.0,643.0,2572.0,1.0,75374.0,8v2bk46o,visionary-sweep-2146
False,False,9,ex13,5,0.001,75557.0,1719218390.5335758,10.0,3.624595880508423,643.0,643.0,2572.0,2.0,75374.0,8v2bk46o,visionary-sweep-2146
False,False,9,ex13,5,0.001,75557.0,1719218390.591448,4.0,3.6824681758880615,1286.0,1286.0,2572.0,3.0,75374.0,8v2bk46o,visionary-sweep-2146
False,False,9,ex13,5,0.001,75557.0,1719218390.6635838,1.0,3.754603862762451,2572.0,2572.0,2572.0,4.0,75374.0,8v2bk46o,visionary-sweep-2146
False,True,6,bcsstk13,3,0.001,84264.0,1719218586.9453554,36644.0,2.3411664962768555,2.0,59.0,2006.0,0.0,70468.0,v3enwf5n,glowing-sweep-2317
False,True,6,bcsstk13,3,0.001,84264.0,1719218587.0183656,2600.0,2.4141767024993896,17.0,59.0,2006.0,1.0,70468.0,v3enwf5n,glowing-sweep-2317
False,True,6,bcsstk13,3,0.001,84264.0,1719218587.0740108,1025.0,2.4698219299316406,34.0,59.0,2006.0,2.0,70468.0,v3enwf5n,glowing-sweep-2317
False,True,6,bcsstk13,3,0.001,84264.0,1719218587.1081667,436.0,2.5039777755737305,59.0,59.0,2006.0,3.0,70468.0,v3enwf5n,glowing-sweep-2317
False,True,6,bcsstk13,3,0.001,84264.0,1719218587.1393874,135.0,2.535198450088501,118.0,118.0,2006.0,4.0,70468.0,v3enwf5n,glowing-sweep-2317
False,True,6,bcsstk13,3,0.001,84264.0,1719218587.1636333,4.0,2.5594444274902344,1003.0,1003.0,2006.0,5.0,70468.0,v3enwf5n,glowing-sweep-2317
False,True,6,bcsstk13,3,0.001,84264.0,1719218587.193246,1.0,2.589056968688965,2006.0,2006.0,2006.0,6.0,70468.0,v3enwf5n,glowing-sweep-2317
False,False,6,bcsstk13,3,0.001,84264.0,1719218586.9650757,34846.0,2.337132692337036,2.0,59.0,2006.0,0.0,70468.0,24qe4yws,polar-sweep-2318
False,False,6,bcsstk13,3,0.001,84264.0,1719218587.0402699,1860.0,2.4123268127441406,17.0,59.0,2006.0,1.0,70468.0,24qe4yws,polar-sweep-2318
False,False,6,bcsstk13,3,0.001,84264.0,1719218587.0966098,715.0,2.4686667919158936,34.0,59.0,2006.0,2.0,70468.0,24qe4yws,polar-sweep-2318
False,False,6,bcsstk13,3,0.001,84264.0,1719218587.1311393,342.0,2.5031962394714355,59.0,59.0,2006.0,3.0,70468.0,24qe4yws,polar-sweep-2318
False,False,6,bcsstk13,3,0.001,84264.0,1719218587.16615,125.0,2.5382070541381836,118.0,118.0,2006.0,4.0,70468.0,24qe4yws,polar-sweep-2318
False,False,6,bcsstk13,3,0.001,84264.0,1719218587.195304,4.0,2.5673608779907227,1003.0,1003.0,2006.0,5.0,70468.0,24qe4yws,polar-sweep-2318
False,False,6,bcsstk13,3,0.001,84264.0,1719218587.2190642,1.0,2.591121196746826,2006.0,2006.0,2006.0,6.0,70468.0,24qe4yws,polar-sweep-2318
False,False,9,ex13,7,0.001,75485.0,1719218391.209205,30479.0,3.1363718509674072,2.0,257.0,2570.0,0.0,75350.0,mh7wogzz,dark-sweep-2150
False,False,9,ex13,7,0.001,75485.0,1719218391.574434,7543.0,3.501600980758667,5.0,257.0,2570.0,1.0,75350.0,mh7wogzz,dark-sweep-2150
False,False,9,ex13,7,0.001,75485.0,1719218391.7624252,2863.0,3.689592123031616,10.0,257.0,2570.0,2.0,75350.0,mh7wogzz,dark-sweep-2150
False,False,9,ex13,7,0.001,75485.0,1719218391.793998,28.0,3.7211649417877197,257.0,257.0,2570.0,3.0,75350.0,mh7wogzz,dark-sweep-2150
False,False,9,ex13,7,0.001,75485.0,1719218391.827071,13.0,3.7542378902435303,514.0,514.0,2570.0,4.0,75350.0,mh7wogzz,dark-sweep-2150
False,False,9,ex13,7,0.001,75485.0,1719218391.884467,4.0,3.811633825302124,1285.0,1285.0,2570.0,5.0,75350.0,mh7wogzz,dark-sweep-2150
False,False,9,ex13,7,0.001,75485.0,1719218391.9375665,1.0,3.8647334575653076,2570.0,2570.0,2570.0,6.0,75350.0,mh7wogzz,dark-sweep-2150
False,True,0,ex13,10,0.001,75392.0,1719218167.0836475,18921.0,3.8807055950164795,2.0,1279.0,2558.0,0.0,75253.0,231l6i68,elated-sweep-1957
False,True,0,ex13,10,0.001,75392.0,1719218167.195385,4.0,3.992443084716797,1279.0,1279.0,2558.0,1.0,75253.0,231l6i68,elated-sweep-1957
False,True,0,ex13,10,0.001,75392.0,1719218167.286166,1.0,4.083224058151245,2558.0,2558.0,2558.0,2.0,75253.0,231l6i68,elated-sweep-1957
False,True,9,ex10hs,4,0.001,57260.0,1719218107.642191,12842.0,2.2599849700927734,3.0,37.0,2553.0,0.0,42964.0,yt8w8bm7,sparkling-sweep-1901
False,True,9,ex10hs,4,0.001,57260.0,1719218107.7112272,723.0,2.3290212154388428,23.0,37.0,2553.0,1.0,42964.0,yt8w8bm7,sparkling-sweep-1901
False,True,9,ex10hs,4,0.001,57260.0,1719218107.765443,347.0,2.38323712348938,37.0,37.0,2553.0,2.0,42964.0,yt8w8bm7,sparkling-sweep-1901
False,True,9,ex10hs,4,0.001,57260.0,1719218107.8187602,133.0,2.436554193496704,69.0,69.0,2553.0,3.0,42964.0,yt8w8bm7,sparkling-sweep-1901
False,True,9,ex10hs,4,0.001,57260.0,1719218107.8761873,67.0,2.49398136138916,111.0,111.0,2553.0,4.0,42964.0,yt8w8bm7,sparkling-sweep-1901
False,True,9,ex10hs,4,0.001,57260.0,1719218107.928028,7.0,2.5458221435546875,851.0,851.0,2553.0,5.0,42964.0,yt8w8bm7,sparkling-sweep-1901
False,True,9,ex10hs,4,0.001,57260.0,1719218107.9734774,1.0,2.59127140045166,2553.0,2553.0,2553.0,6.0,42964.0,yt8w8bm7,sparkling-sweep-1901
False,False,7,bcsstk13,4,0.001,84201.0,1719218615.4962292,33766.0,2.687242269515991,2.0,59.0,2006.0,0.0,70437.0,gq1st2hi,absurd-sweep-2342
False,False,7,bcsstk13,4,0.001,84201.0,1719218615.5622897,1852.0,2.753302812576294,17.0,59.0,2006.0,1.0,70437.0,gq1st2hi,absurd-sweep-2342
False,False,7,bcsstk13,4,0.001,84201.0,1719218615.6111958,715.0,2.80220890045166,34.0,59.0,2006.0,2.0,70437.0,gq1st2hi,absurd-sweep-2342
False,False,7,bcsstk13,4,0.001,84201.0,1719218615.6453824,344.0,2.836395502090454,59.0,59.0,2006.0,3.0,70437.0,gq1st2hi,absurd-sweep-2342
False,False,7,bcsstk13,4,0.001,84201.0,1719218615.6774065,125.0,2.868419647216797,118.0,118.0,2006.0,4.0,70437.0,gq1st2hi,absurd-sweep-2342
False,False,7,bcsstk13,4,0.001,84201.0,1719218615.707388,4.0,2.8984010219573975,1003.0,1003.0,2006.0,5.0,70437.0,gq1st2hi,absurd-sweep-2342
False,False,7,bcsstk13,4,0.001,84201.0,1719218615.7340531,1.0,2.9250662326812744,2006.0,2006.0,2006.0,6.0,70437.0,gq1st2hi,absurd-sweep-2342
False,True,9,ex13,6,0.001,75520.0,1719218389.8056843,15494.0,2.748375415802002,3.0,857.0,2571.0,0.0,75362.0,x4loistr,daily-sweep-2147
False,True,9,ex13,6,0.001,75520.0,1719218389.8632631,7.0,2.8059542179107666,857.0,857.0,2571.0,1.0,75362.0,x4loistr,daily-sweep-2147
False,True,9,ex13,6,0.001,75520.0,1719218389.9214892,1.0,2.864180326461792,2571.0,2571.0,2571.0,2.0,75362.0,x4loistr,daily-sweep-2147
False,True,2,ex10hs,7,0.001,57277.0,1719217926.2980525,1.0,2.9217984676361084,2543.0,2543.0,2543.0,0.0,42989.0,604fbkja,astral-sweep-1753
